# LAMMPS data file from: system.struct by ../../../MyScripts/combinations/codes/combination.py

9496 atoms
5 atom types
7568 bonds
3 bond types
9480 angles
4 angle types
3 dihedral types
10368 dihedrals

   0.000   56.436 xlo xhi
   0.000   30.101 ylo yhi
   0.000   60.977 zlo zhi


Masses

1 12.011 # CH3
2 12.011 # CH2
3 1.008 # HC
4 15.9994 # O
5 1.008 # H

Atoms # full

5175 1725 5 0.4238 43.72747617 15.65710000 29.41421709 0 0 0 # H
5176 1726 4 -0.8476 47.61115775 15.66710000 28.48384212 0 0 0 # O
5177 1726 5 0.4238 47.94814152 15.66710000 29.42535257 0 0 0 # H
5178 1726 5 0.4238 46.61116534 15.66710000 28.48773805 0 0 0 # H
5179 1727 4 -0.8476 50.42493452 15.67710000 28.43024135 0 0 0 # O
5180 1727 5 0.4238 51.33129768 15.67710000 28.85274083 0 0 0 # H
5181 1727 5 0.4238 49.72449241 15.67710000 29.14395056 0 0 0 # H
5182 1728 4 -0.8476 53.45435826 15.68710000 28.46147593 0 0 0 # O
5183 1728 5 0.4238 54.42667148 15.68710000 28.69515734 0 0 0 # H
5184 1728 5 0.4238 52.90995486 15.68710000 29.30029947 0 0 0 # H
5185 1729 4 -0.8476 0.80927284 18.62052000 28.27521003 0 0 0 # O
5186 1729 5 0.4238 1.66772132 18.62052000 28.78810981 0 0 0 # H
5187 1729 5 0.4238 0.03957045 18.62052000 28.91361290 0 0 0 # H
5188 1730 4 -0.8476 4.15200854 18.63052000 28.34623245 0 0 0 # O
5189 1730 5 0.4238 4.52203831 18.63052000 29.27525234 0 0 0 # H
5190 1730 5 0.4238 3.15277777 18.63052000 28.38544794 0 0 0 # H
5191 1731 4 -0.8476 7.24346747 18.64052000 28.34876760 0 0 0 # O
5192 1731 5 0.4238 7.64727382 18.64052000 29.26361208 0 0 0 # H
5193 1731 5 0.4238 6.24634332 18.64052000 28.42455306 0 0 0 # H
5194 1732 4 -0.8476 10.01240996 18.65052000 28.32916597 0 0 0 # O
5195 1732 5 0.4238 10.98072570 18.65052000 28.57889506 0 0 0 # H
5196 1732 5 0.4238 9.45420895 18.65052000 29.15887171 0 0 0 # H
5197 1733 4 -0.8476 13.25527850 18.66052000 28.31408136 0 0 0 # O
5198 1733 5 0.4238 14.06763271 18.66052000 28.89724567 0 0 0 # H
5199 1733 5 0.4238 12.43469340 18.66052000 28.88560571 0 0 0 # H
5200 1734 4 -0.8476 16.00175813 18.67052000 28.55832135 0 0 0 # O
5201 1734 5 0.4238 16.85263611 18.67052000 28.03295800 0 0 0 # H
5202 1734 5 0.4238 16.21347037 18.67052000 29.53565339 0 0 0 # H
5203 1735 4 -0.8476 19.26410057 18.68052000 28.38728408 0 0 0 # O
5204 1735 5 0.4238 20.26062422 18.68052000 28.47059438 0 0 0 # H
5205 1735 5 0.4238 18.85339982 18.68052000 29.29905428 0 0 0 # H
5206 1736 4 -0.8476 22.80896628 18.69052000 28.43308526 0 0 0 # O
5207 1736 5 0.4238 23.06737733 18.69052000 29.39912031 0 0 0 # H
5208 1736 5 0.4238 21.81204100 18.69052000 28.35472718 0 0 0 # H
5209 1737 4 -0.8476 25.94302667 18.70052000 28.47153066 0 0 0 # O
5210 1737 5 0.4238 26.09513668 18.70052000 29.45989422 0 0 0 # H
5211 1737 5 0.4238 24.96048125 18.70052000 28.28550785 0 0 0 # H
5212 1738 4 -0.8476 28.97348011 18.71052000 28.42248142 0 0 0 # O
5213 1738 5 0.4238 29.36029949 18.71052000 29.34463691 0 0 0 # H
5214 1738 5 0.4238 27.97512501 18.71052000 28.47981441 0 0 0 # H
5215 1739 4 -0.8476 31.98694155 18.72052000 28.39130592 0 0 0 # O
5216 1739 5 0.4238 32.59604321 18.72052000 29.18439806 0 0 0 # H
5217 1739 5 0.4238 31.03617985 18.72052000 28.70122876 0 0 0 # H
5218 1740 4 -0.8476 35.21765750 18.73052000 28.46900497 0 0 0 # O
5219 1740 5 0.4238 35.49220713 18.73052000 29.43057789 0 0 0 # H
5220 1740 5 0.4238 34.21955999 18.73052000 28.40734988 0 0 0 # H
5221 1741 4 -0.8476 38.14374570 18.74052000 28.39940453 0 0 0 # O
5222 1741 5 0.4238 38.85314721 18.74052000 29.10420910 0 0 0 # H
5223 1741 5 0.4238 37.24279169 18.74052000 28.83331911 0 0 0 # H
5224 1742 4 -0.8476 41.29362887 18.75052000 28.42021824 0 0 0 # O
5225 1742 5 0.4238 41.91039681 18.75052000 29.20736327 0 0 0 # H
5226 1742 5 0.4238 40.34591893 18.75052000 28.73935123 0 0 0 # H
5227 1743 4 -0.8476 44.31778302 18.76052000 28.41532586 0 0 0 # O
5228 1743 5 0.4238 45.08504052 18.76052000 29.05666502 0 0 0 # H
5229 1743 5 0.4238 43.45738107 18.76052000 28.92494186 0 0 0 # H
5230 1744 4 -0.8476 47.49471121 18.77052000 28.43854459 0 0 0 # O
5231 1744 5 0.4238 48.12366591 18.77052000 29.21598653 0 0 0 # H
5232 1744 5 0.4238 46.55208749 18.77052000 28.77240162 0 0 0 # H
5233 1745 4 -0.8476 50.47985632 18.78052000 28.43431613 0 0 0 # O
5234 1745 5 0.4238 51.31640579 18.78052000 28.98220752 0 0 0 # H
5235 1745 5 0.4238 49.68446251 18.78052000 29.04040909 0 0 0 # H
5236 1746 4 -0.8476 53.72297637 18.79052000 28.46527263 0 0 0 # O
5237 1746 5 0.4238 54.30552132 18.79052000 29.27807111 0 0 0 # H
5238 1746 5 0.4238 52.76248692 18.79052000 28.74358901 0 0 0 # H
5239 1747 4 -0.8476 0.83752326 21.72394000 28.28407388 0 0 0 # O
5240 1747 5 0.4238 1.65600619 21.72394000 28.85860472 0 0 0 # H
5241 1747 5 0.4238 0.02303516 21.72394000 28.86425414 0 0 0 # H
5242 1748 4 -0.8476 3.92133754 21.73394000 28.29464146 0 0 0 # O
5243 1748 5 0.4238 4.76802508 21.73394000 28.82673186 0 0 0 # H
5244 1748 5 0.4238 3.13746200 21.73394000 28.91555942 0 0 0 # H
5245 1749 4 -0.8476 7.22938310 21.74394000 28.35073024 0 0 0 # O
5246 1749 5 0.4238 7.67136544 21.74394000 29.24775399 0 0 0 # H
5247 1749 5 0.4238 6.23633607 21.74394000 28.46844851 0 0 0 # H
5248 1750 4 -0.8476 10.12607415 21.75394000 28.31476181 0 0 0 # O
5249 1750 5 0.4238 10.97566145 21.75394000 28.84220982 0 0 0 # H
5250 1750 5 0.4238 9.34560901 21.75394000 28.93996110 0 0 0 # H
5251 1751 4 -0.8476 13.35572285 21.76394000 28.33816109 0 0 0 # O
5252 1751 5 0.4238 13.98754360 21.76394000 29.11327562 0 0 0 # H
5253 1751 5 0.4238 12.41433816 21.76394000 28.67549603 0 0 0 # H
5254 1752 4 -0.8476 16.56529953 21.77394000 28.39597999 0 0 0 # O
5255 1752 5 0.4238 16.93644834 21.77394000 29.32455339 0 0 0 # H
5256 1752 5 0.4238 15.56611673 21.77394000 28.43639936 0 0 0 # H
5257 1753 4 -0.8476 19.24180398 21.78394000 28.41146296 0 0 0 # O
5258 1753 5 0.4238 20.24169526 21.78394000 28.42620781 0 0 0 # H
5259 1753 5 0.4238 18.89462537 21.78394000 29.34926197 0 0 0 # H
5260 1754 4 -0.8476 22.35227238 21.79394000 28.41674643 0 0 0 # O
5261 1754 5 0.4238 23.35159609 21.79394000 28.45351765 0 0 0 # H
5262 1754 5 0.4238 21.98451614 21.79394000 29.34666865 0 0 0 # H
5263 1755 4 -0.8476 25.41322738 21.80394000 28.45889145 0 0 0 # O
5264 1755 5 0.4238 26.40806025 21.80394000 28.35736532 0 0 0 # H
5265 1755 5 0.4238 25.17735698 21.80394000 29.43067597 0 0 0 # H
5266 1756 4 -0.8476 28.86552403 21.81394000 28.38620701 0 0 0 # O
5267 1756 5 0.4238 29.51243814 21.81394000 29.14876987 0 0 0 # H
5268 1756 5 0.4238 27.93094244 21.81394000 28.74195586 0 0 0 # H
5269 1757 4 -0.8476 31.62884304 21.82394000 28.47146588 0 0 0 # O
5270 1757 5 0.4238 32.62626409 21.82394000 28.39969367 0 0 0 # H
5271 1757 5 0.4238 31.36405748 21.82394000 29.43577319 0 0 0 # H
5272 1758 4 -0.8476 35.13954112 21.83394000 28.43032011 0 0 0 # O
5273 1758 5 0.4238 35.63453914 21.83394000 29.29921421 0 0 0 # H
5274 1758 5 0.4238 34.15534436 21.83394000 28.60739842 0 0 0 # H
5275 1759 4 -0.8476 38.03544364 21.84394000 28.40664694 0 0 0 # O
5276 1759 5 0.4238 38.91314784 21.84394000 28.88584974 0 0 0 # H
5277 1759 5 0.4238 37.29109313 21.84394000 29.07443606 0 0 0 # H
5278 1760 4 -0.8476 41.25053766 21.85394000 28.41998718 0 0 0 # O
5279 1760 5 0.4238 41.95364529 21.85394000 29.13107061 0 0 0 # H
5280 1760 5 0.4238 40.34576167 21.85394000 28.84587495 0 0 0 # H
5281 1761 4 -0.8476 44.41787235 21.86394000 28.44709971 0 0 0 # O
5282 1761 5 0.4238 44.98880759 21.86394000 29.26809480 0 0 0 # H
5283 1761 5 0.4238 43.45352467 21.86394000 28.71173822 0 0 0 # H
5284 1762 4 -0.8476 47.32574135 21.87394000 28.43949961 0 0 0 # O
5285 1762 5 0.4238 48.22733769 21.87394000 28.87207796 0 0 0 # H
5286 1762 5 0.4238 46.61738556 21.87394000 29.14535517 0 0 0 # H
5287 1763 4 -0.8476 50.86033851 21.88394000 28.71219974 0 0 0 # O
5288 1763 5 0.4238 50.55791063 21.88394000 29.66537201 0 0 0 # H
5289 1763 5 0.4238 50.06247547 21.88394000 28.10936099 0 0 0 # H
5290 1764 4 -0.8476 53.52674356 21.89394000 28.46053686 0 0 0 # O
5291 1764 5 0.4238 54.43489632 21.89394000 28.87917579 0 0 0 # H
5292 1764 5 0.4238 52.82934473 21.89394000 29.17722009 0 0 0 # H
5293 1765 4 -0.8476 0.92178855 24.82736000 28.30311240 0 0 0 # O
5294 1765 5 0.4238 1.59470039 24.82736000 29.04283508 0 0 0 # H
5295 1765 5 0.4238 0.00007567 24.82736000 28.69098526 0 0 0 # H
5296 1766 4 -0.8476 3.96692263 24.83736000 28.30486156 0 0 0 # O
5297 1766 5 0.4238 4.74476563 24.83736000 28.93332020 0 0 0 # H
5298 1766 5 0.4238 3.11513635 24.83736000 28.82875098 0 0 0 # H
5299 1767 4 -0.8476 6.99462078 24.84736000 28.31747520 0 0 0 # O
5300 1767 5 0.4238 7.88050231 24.84736000 28.78138673 0 0 0 # H
5301 1767 5 0.4238 6.26196152 24.84736000 28.99807081 0 0 0 # H
5302 1768 4 -0.8476 10.13390899 24.85736000 28.32437205 0 0 0 # O
5303 1768 5 0.4238 10.97257082 24.85736000 28.86902454 0 0 0 # H
5304 1768 5 0.4238 9.34086480 24.85736000 28.93353614 0 0 0 # H
5305 1769 4 -0.8476 13.34922532 24.86736000 28.34641405 0 0 0 # O
5306 1769 5 0.4238 13.99449831 24.86736000 29.11036611 0 0 0 # H
5307 1769 5 0.4238 12.41388098 24.86736000 28.70015258 0 0 0 # H
5308 1770 4 -0.8476 16.30418507 24.87736000 28.34756898 0 0 0 # O
5309 1770 5 0.4238 17.19091122 24.87736000 28.80986404 0 0 0 # H
5310 1770 5 0.4238 15.57276832 24.87736000 29.02949971 0 0 0 # H
5311 1771 4 -0.8476 19.77734703 24.88736000 28.52207591 0 0 0 # O
5312 1771 5 0.4238 19.76049628 24.88736000 29.52193392 0 0 0 # H
5313 1771 5 0.4238 18.84028130 24.88736000 28.17292291 0 0 0 # H
5314 1772 4 -0.8476 22.70931701 24.89736000 28.39305078 0 0 0 # O
5315 1772 5 0.4238 23.24455144 24.89736000 29.23775433 0 0 0 # H
5316 1772 5 0.4238 21.73451616 24.89736000 28.61612763 0 0 0 # H
5317 1773 4 -0.8476 25.73023818 24.90736000 28.37943358 0 0 0 # O
5318 1773 5 0.4238 26.43931935 24.90736000 29.08456044 0 0 0 # H
5319 1773 5 0.4238 24.82908709 24.90736000 28.81293872 0 0 0 # H
5320 1774 4 -0.8476 28.47624101 24.91736000 28.51983370 0 0 0 # O
5321 1774 5 0.4238 29.44483378 24.91736000 28.27118127 0 0 0 # H
5322 1774 5 0.4238 28.38782982 24.91736000 29.51591776 0 0 0 # H
5323 1775 4 -0.8476 31.90168370 24.92736000 28.39513775 0 0 0 # O
5324 1775 5 0.4238 32.67296923 24.92736000 29.03162704 0 0 0 # H
5325 1775 5 0.4238 31.04451168 24.92736000 28.91016795 0 0 0 # H
5326 1776 4 -0.8476 35.07984079 24.93736000 28.41821065 0 0 0 # O
5327 1776 5 0.4238 35.71128949 24.93736000 29.19362830 0 0 0 # H
5328 1776 5 0.4238 34.13829433 24.93736000 28.75509379 0 0 0 # H
5329 1777 4 -0.8476 38.01827167 24.94736000 28.41903652 0 0 0 # O
5330 1777 5 0.4238 38.91666488 24.94736000 28.85822854 0 0 0 # H
5331 1777 5 0.4238 37.30474805 24.94736000 29.11966768 0 0 0 # H
5332 1778 4 -0.8476 41.09871208 24.95736000 28.43348457 0 0 0 # O
5333 1778 5 0.4238 42.02213914 24.95736000 28.81725854 0 0 0 # H
5334 1778 5 0.4238 40.42909339 24.95736000 29.17618962 0 0 0 # H
5335 1779 4 -0.8476 43.92765659 24.96736000 28.68035788 0 0 0 # O
5336 1779 5 0.4238 44.76032412 24.96736000 28.12658466 0 0 0 # H
5337 1779 5 0.4238 44.17222390 24.96736000 29.64999020 0 0 0 # H
5338 1780 4 -0.8476 47.22277743 24.97736000 28.48236912 0 0 0 # O
5339 1780 5 0.4238 48.20909447 24.97736000 28.64722869 0 0 0 # H
5340 1780 5 0.4238 46.73859271 24.97736000 29.35733492 0 0 0 # H
5341 1781 4 -0.8476 50.75366440 24.98736000 28.55524167 0 0 0 # O
5342 1781 5 0.4238 50.96541120 24.98736000 29.53256623 0 0 0 # H
5343 1781 5 0.4238 49.76164901 24.98736000 28.42912484 0 0 0 # H
5344 1782 4 -0.8476 53.63988985 24.99736000 28.46646921 0 0 0 # O
5345 1782 5 0.4238 54.38695175 24.99736000 29.13122369 0 0 0 # H
5346 1782 5 0.4238 52.76414302 24.99736000 28.94923984 0 0 0 # H
5347 1783 4 -0.8476 0.72556057 27.93078000 28.32112295 0 0 0 # O
5348 1783 5 0.4238 1.67582183 27.93078000 28.63257684 0 0 0 # H
5349 1783 5 0.4238 0.11518222 27.93078000 29.11323295 0 0 0 # H
5350 1784 4 -0.8476 3.93027382 27.94078000 28.31425872 0 0 0 # O
5351 1784 5 0.4238 4.76436883 27.94078000 28.86587951 0 0 0 # H
5352 1784 5 0.4238 3.13218196 27.94078000 28.91679451 0 0 0 # H
5353 1785 4 -0.8476 7.38245813 27.95078000 28.52258247 0 0 0 # O
5354 1785 5 0.4238 7.27270801 27.95078000 29.51654167 0 0 0 # H
5355 1785 5 0.4238 6.48191847 27.95078000 28.08780860 0 0 0 # H
5356 1786 4 -0.8476 9.90163157 27.96078000 28.42418164 0 0 0 # O
5357 1786 5 0.4238 10.89819895 27.96078000 28.34139611 0 0 0 # H
5358 1786 5 0.4238 9.64751408 27.96078000 29.39135499 0 0 0 # H
5359 1787 4 -0.8476 13.06640195 27.97078000 28.39206933 0 0 0 # O
5360 1787 5 0.4238 14.06027543 27.97078000 28.50259312 0 0 0 # H
5361 1787 5 0.4238 12.63092723 27.97078000 29.29227028 0 0 0 # H
5362 1788 4 -0.8476 16.37049911 27.98078000 28.35434647 0 0 0 # O
5363 1788 5 0.4238 17.16459004 27.98078000 28.96214543 0 0 0 # H
5364 1788 5 0.4238 15.53277546 27.98078000 28.90044085 0 0 0 # H
5365 1789 4 -0.8476 19.31230480 27.99078000 28.39327683 0 0 0 # O
5366 1789 5 0.4238 20.28744802 27.99078000 28.61485230 0 0 0 # H
5367 1789 5 0.4238 18.77837179 27.99078000 29.23880361 0 0 0 # H
5368 1790 4 -0.8476 22.68469818 28.00078000 28.39388552 0 0 0 # O
5369 1790 5 0.4238 23.27630285 28.00078000 29.20011372 0 0 0 # H
5370 1790 5 0.4238 21.72738358 28.00078000 28.68293350 0 0 0 # H
5371 1791 4 -0.8476 25.48658186 28.01078000 28.42855929 0 0 0 # O
5372 1791 5 0.4238 26.47815123 28.01078000 28.55813622 0 0 0 # H
5373 1791 5 0.4238 25.03391151 28.01078000 29.32023723 0 0 0 # H
5374 1792 4 -0.8476 29.11748882 28.02078000 28.61420422 0 0 0 # O
5375 1792 5 0.4238 28.94523706 28.02078000 29.59925717 0 0 0 # H
5376 1792 5 0.4238 28.24617874 28.02078000 28.12347136 0 0 0 # H
5377 1793 4 -0.8476 31.73184366 28.03078000 28.43091051 0 0 0 # O
5378 1793 5 0.4238 32.70321819 28.03078000 28.66846370 0 0 0 # H
5379 1793 5 0.4238 31.18410276 28.03078000 29.26755853 0 0 0 # H
5380 1794 4 -0.8476 35.00387365 28.04078000 28.41504798 0 0 0 # O
5381 1794 5 0.4238 35.77719466 28.04078000 29.04906266 0 0 0 # H
5382 1794 5 0.4238 34.14835629 28.04078000 28.93282210 0 0 0 # H
5383 1795 4 -0.8476 38.23800385 28.05078000 28.45804428 0 0 0 # O
5384 1795 5 0.4238 38.74526543 28.05078000 29.31983642 0 0 0 # H
5385 1795 5 0.4238 37.25641533 28.05078000 28.64905204 0 0 0 # H
5386 1796 4 -0.8476 40.90989838 28.06078000 28.54806052 0 0 0 # O
5387 1796 5 0.4238 41.89471194 28.06078000 28.37444531 0 0 0 # H
5388 1796 5 0.4238 40.74533428 28.06078000 29.53442691 0 0 0 # H
5389 1797 4 -0.8476 44.17608594 28.07078000 28.46031860 0 0 0 # O
5390 1797 5 0.4238 45.12408538 28.07078000 28.77859058 0 0 0 # H
5391 1797 5 0.4238 43.56003328 28.07078000 29.24802356 0 0 0 # H
5392 1798 4 -0.8476 47.25927646 28.08078000 28.47700594 0 0 0 # O
5393 1798 5 0.4238 48.22343446 28.08078000 28.74233466 0 0 0 # H
5394 1798 5 0.4238 46.68775369 28.08078000 29.29759214 0 0 0 # H
5395 1799 4 -0.8476 50.12239635 28.09078000 28.74709954 0 0 0 # O
5396 1799 5 0.4238 50.89527518 28.09078000 28.11254592 0 0 0 # H
5397 1799 5 0.4238 50.46305309 28.09078000 29.68728728 0 0 0 # H
5398 1800 4 -0.8476 53.54077778 28.10078000 28.47819908 0 0 0 # O
5399 1800 5 0.4238 54.43283827 28.10078000 28.93011508 0 0 0 # H
5400 1800 5 0.4238 52.81736856 28.10078000 29.16861858 0 0 0 # H
5401 1801 1 -0.18 14.81135381 2.05294974 32.71800918 0 0 0 # CH3
5402 1801 3 0.06 14.81135381 3.14583702 32.70229263 0 0 0 # HC
5403 1801 3 0.06 14.81135381 1.67383626 31.69286403 0 0 0 # HC
5404 1801 3 0.06 13.91892281 1.69606284 33.23844003 0 0 0 # HC
5405 1801 2 -0.12 16.06467611 1.55174094 33.44889766 0 0 0 # CH2
5406 1801 3 0.06 16.06467611 0.45885366 33.46461421 0 0 0 # HC
5407 1801 3 0.06 16.06467611 1.93085442 34.47404281 0 0 0 # HC
5408 1801 2 -0.12 17.31799841 2.05294974 32.71800918 0 0 0 # CH2
5409 1801 3 0.06 17.31799841 3.14583702 32.70229263 0 0 0 # HC
5410 1801 3 0.06 17.31799841 1.67383626 31.69286403 0 0 0 # HC
5411 1801 2 -0.12 18.57132071 1.55174094 33.44889766 0 0 0 # CH2
5412 1801 3 0.06 18.57132071 0.45885366 33.46461421 0 0 0 # HC
5413 1801 3 0.06 18.57132071 1.93085442 34.47404281 0 0 0 # HC
5414 1801 2 -0.12 19.82464301 2.05294974 32.71800918 0 0 0 # CH2
5415 1801 3 0.06 19.82464301 3.14583702 32.70229263 0 0 0 # HC
5416 1801 3 0.06 19.82464301 1.67383626 31.69286403 0 0 0 # HC
5417 1801 2 -0.12 21.07796531 1.55174094 33.44889766 0 0 0 # CH2
5418 1801 3 0.06 21.07796531 0.45885366 33.46461421 0 0 0 # HC
5419 1801 3 0.06 21.07796531 1.93085442 34.47404281 0 0 0 # HC
5420 1801 2 -0.12 22.33128761 2.05294974 32.71800918 0 0 0 # CH2
5421 1801 3 0.06 22.33128761 3.14583702 32.70229263 0 0 0 # HC
5422 1801 3 0.06 22.33128761 1.67383626 31.69286403 0 0 0 # HC
5423 1801 2 -0.12 23.58460991 1.55174094 33.44889766 0 0 0 # CH2
5424 1801 3 0.06 23.58460991 0.45885366 33.46461421 0 0 0 # HC
5425 1801 3 0.06 23.58460991 1.93085442 34.47404281 0 0 0 # HC
5426 1801 2 -0.12 24.83793221 2.05294974 32.71800918 0 0 0 # CH2
5427 1801 3 0.06 24.83793221 3.14583702 32.70229263 0 0 0 # HC
5428 1801 3 0.06 24.83793221 1.67383626 31.69286403 0 0 0 # HC
5429 1801 1 -0.18 26.09125451 1.55174094 33.44889766 0 0 0 # CH3
5430 1801 3 0.06 26.09125451 1.93085442 34.47404281 0 0 0 # HC
5431 1801 3 0.06 26.09125451 0.45885366 33.46461421 0 0 0 # HC
5432 1801 3 0.06 26.98368551 1.90862784 32.92846681 0 0 0 # HC
5433 1802 1 -0.18 14.81135381 2.24545733 36.58149791 0 0 0 # CH3
5434 1802 3 0.06 14.81135381 2.88043356 37.47113536 0 0 0 # HC
5435 1802 3 0.06 14.81135381 2.87255680 35.68629074 0 0 0 # HC
5436 1802 3 0.06 13.91892281 1.61441947 36.58428276 0 0 0 # HC
5437 1802 2 -0.12 16.06467611 1.35923335 36.58540893 0 0 0 # CH2
5438 1802 3 0.06 16.06467611 0.72425712 35.69577148 0 0 0 # HC
5439 1802 3 0.06 16.06467611 0.73213388 37.48061610 0 0 0 # HC
5440 1802 2 -0.12 17.31799841 2.24545733 36.58149791 0 0 0 # CH2
5441 1802 3 0.06 17.31799841 2.88043356 37.47113536 0 0 0 # HC
5442 1802 3 0.06 17.31799841 2.87255680 35.68629074 0 0 0 # HC
5443 1802 2 -0.12 18.57132071 1.35923335 36.58540893 0 0 0 # CH2
5444 1802 3 0.06 18.57132071 0.72425712 35.69577148 0 0 0 # HC
5445 1802 3 0.06 18.57132071 0.73213388 37.48061610 0 0 0 # HC
5446 1802 2 -0.12 19.82464301 2.24545733 36.58149791 0 0 0 # CH2
5447 1802 3 0.06 19.82464301 2.88043356 37.47113536 0 0 0 # HC
5448 1802 3 0.06 19.82464301 2.87255680 35.68629074 0 0 0 # HC
5449 1802 2 -0.12 21.07796531 1.35923335 36.58540893 0 0 0 # CH2
5450 1802 3 0.06 21.07796531 0.72425712 35.69577148 0 0 0 # HC
5451 1802 3 0.06 21.07796531 0.73213388 37.48061610 0 0 0 # HC
5452 1802 2 -0.12 22.33128761 2.24545733 36.58149791 0 0 0 # CH2
5453 1802 3 0.06 22.33128761 2.88043356 37.47113536 0 0 0 # HC
5454 1802 3 0.06 22.33128761 2.87255680 35.68629074 0 0 0 # HC
5455 1802 2 -0.12 23.58460991 1.35923335 36.58540893 0 0 0 # CH2
5456 1802 3 0.06 23.58460991 0.72425712 35.69577148 0 0 0 # HC
5457 1802 3 0.06 23.58460991 0.73213388 37.48061610 0 0 0 # HC
5458 1802 2 -0.12 24.83793221 2.24545733 36.58149791 0 0 0 # CH2
5459 1802 3 0.06 24.83793221 2.88043356 37.47113536 0 0 0 # HC
5460 1802 3 0.06 24.83793221 2.87255680 35.68629074 0 0 0 # HC
5461 1802 1 -0.18 26.09125451 1.35923335 36.58540893 0 0 0 # CH3
5462 1802 3 0.06 26.09125451 0.73213388 37.48061610 0 0 0 # HC
5463 1802 3 0.06 26.09125451 0.72425712 35.69577148 0 0 0 # HC
5464 1802 3 0.06 26.98368551 1.99027121 36.58262408 0 0 0 # HC
5465 1803 1 -0.18 14.81135381 2.19952238 39.88697835 0 0 0 # CH3
5466 1803 3 0.06 14.81135381 3.16084254 40.40708714 0 0 0 # HC
5467 1803 3 0.06 14.81135381 2.36944558 38.80726740 0 0 0 # HC
5468 1803 3 0.06 13.91892281 1.63390070 40.16677942 0 0 0 # HC
5469 1803 2 -0.12 16.06467611 1.40516830 40.27992849 0 0 0 # CH2
5470 1803 3 0.06 16.06467611 0.44384814 39.75981970 0 0 0 # HC
5471 1803 3 0.06 16.06467611 1.23524510 41.35963944 0 0 0 # HC
5472 1803 2 -0.12 17.31799841 2.19952238 39.88697835 0 0 0 # CH2
5473 1803 3 0.06 17.31799841 3.16084254 40.40708714 0 0 0 # HC
5474 1803 3 0.06 17.31799841 2.36944558 38.80726740 0 0 0 # HC
5475 1803 2 -0.12 18.57132071 1.40516830 40.27992849 0 0 0 # CH2
5476 1803 3 0.06 18.57132071 0.44384814 39.75981970 0 0 0 # HC
5477 1803 3 0.06 18.57132071 1.23524510 41.35963944 0 0 0 # HC
5478 1803 2 -0.12 19.82464301 2.19952238 39.88697835 0 0 0 # CH2
5479 1803 3 0.06 19.82464301 3.16084254 40.40708714 0 0 0 # HC
5480 1803 3 0.06 19.82464301 2.36944558 38.80726740 0 0 0 # HC
5481 1803 2 -0.12 21.07796531 1.40516830 40.27992849 0 0 0 # CH2
5482 1803 3 0.06 21.07796531 0.44384814 39.75981970 0 0 0 # HC
5483 1803 3 0.06 21.07796531 1.23524510 41.35963944 0 0 0 # HC
5484 1803 2 -0.12 22.33128761 2.19952238 39.88697835 0 0 0 # CH2
5485 1803 3 0.06 22.33128761 3.16084254 40.40708714 0 0 0 # HC
5486 1803 3 0.06 22.33128761 2.36944558 38.80726740 0 0 0 # HC
5487 1803 2 -0.12 23.58460991 1.40516830 40.27992849 0 0 0 # CH2
5488 1803 3 0.06 23.58460991 0.44384814 39.75981970 0 0 0 # HC
5489 1803 3 0.06 23.58460991 1.23524510 41.35963944 0 0 0 # HC
5490 1803 2 -0.12 24.83793221 2.19952238 39.88697835 0 0 0 # CH2
5491 1803 3 0.06 24.83793221 3.16084254 40.40708714 0 0 0 # HC
5492 1803 3 0.06 24.83793221 2.36944558 38.80726740 0 0 0 # HC
5493 1803 1 -0.18 26.09125451 1.40516830 40.27992849 0 0 0 # CH3
5494 1803 3 0.06 26.09125451 1.23524510 41.35963944 0 0 0 # HC
5495 1803 3 0.06 26.09125451 0.44384814 39.75981970 0 0 0 # HC
5496 1803 3 0.06 26.98368551 1.97078998 40.00012742 0 0 0 # HC
5497 1804 1 -0.18 14.81135381 2.15259515 43.85488872 0 0 0 # CH3
5498 1804 3 0.06 14.81135381 2.10472006 44.94684000 0 0 0 # HC
5499 1804 3 0.06 14.81135381 3.19805505 43.53604201 0 0 0 # HC
5500 1804 3 0.06 13.91892281 1.65380275 43.46833644 0 0 0 # HC
5501 1804 2 -0.12 16.06467611 1.45209553 43.31201812 0 0 0 # CH2
5502 1804 3 0.06 16.06467611 1.49997062 42.22006684 0 0 0 # HC
5503 1804 3 0.06 16.06467611 0.40663563 43.63086483 0 0 0 # HC
5504 1804 2 -0.12 17.31799841 2.15259515 43.85488872 0 0 0 # CH2
5505 1804 3 0.06 17.31799841 2.10472006 44.94684000 0 0 0 # HC
5506 1804 3 0.06 17.31799841 3.19805505 43.53604201 0 0 0 # HC
5507 1804 2 -0.12 18.57132071 1.45209553 43.31201812 0 0 0 # CH2
5508 1804 3 0.06 18.57132071 1.49997062 42.22006684 0 0 0 # HC
5509 1804 3 0.06 18.57132071 0.40663563 43.63086483 0 0 0 # HC
5510 1804 2 -0.12 19.82464301 2.15259515 43.85488872 0 0 0 # CH2
5511 1804 3 0.06 19.82464301 2.10472006 44.94684000 0 0 0 # HC
5512 1804 3 0.06 19.82464301 3.19805505 43.53604201 0 0 0 # HC
5513 1804 2 -0.12 21.07796531 1.45209553 43.31201812 0 0 0 # CH2
5514 1804 3 0.06 21.07796531 1.49997062 42.22006684 0 0 0 # HC
5515 1804 3 0.06 21.07796531 0.40663563 43.63086483 0 0 0 # HC
